Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0711";20964;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 17;O21IE001663;40;15/03/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0109.;;
"	1121";18557;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 24;13SE016214;40;21/02/2013;ITROM;BATERÍA INTERIOR;11;;;;0109.;;
"	0511";20812;DOMÉSTICO;CL/ RAMON Y CAJAL, Nº 1, Plt 2, IZ;001018627;15;02/04/2001;IBERCONTA;BATERÍA INTERIOR;23;;;;0109.;;
"	0111";18486;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 1, C;N293184;15;27/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0109.;;
"	0211";7985;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt 2, C;D145389;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0109.;;
"	0121";15002;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 3, F;08651218;15;07/10/1993;NARVAL;BATERÍA INTERIOR;31;;;;0109.;;
"	1721";10761;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 44, Plt NV-, 16;95646043;15;01/01/1990;SIN MARCA;INDIVIDUAL INTERIOR;34;;;;0109.;;
"	0721";10776;DOMÉSTICO;CL/ HONORATO JUAN, Nº 12, Plt 1, DCH;0702610230;15;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0109.;;
"	0421";1072;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 2;06XF026749;50;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0109.;;
"	0521";9798;DOMÉSTICO;CL/ CUCHILLEROS, Nº 8, Plt 3;95223465;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0109.;;
"	1211";9639;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 1, D;01215250;20;01/09/1993;CONTAGUA;BATERÍA INTERIOR;31;;;;0109.;;
"	1221";4036;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4, Plt 1, F;991209436;13;24/11/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0109.;;
"	0311";2632;DOMÉSTICO;CL/ MONCAYO, Nº 8;10SC080139;25;24/05/2012;ITROM;BATERÍA INTERIOR;12;;;;0109.;;
"	1621";1941;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 2, I;3647731;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0109.;;
"	1521";15164;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 4, D;93143830;15;28/04/1994;OTROS;BATERÍA INTERIOR;30;;;;0109.;;
"	1321";11083;DOMÉSTICO;CL/ SANTA BARBARA, Nº 3, Plt 3, C;155617;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0109.;;
"	1021";8199;DOMÉSTICO;CL/ AVILA, Nº 8, Plt 2, J;15436561;13;25/10/2016;GS;BATERÍA INTERIOR;8;;;;0109.;;
"	0611";21865;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 3, B;02152058;20;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0109.;;
"	1622";21842;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt 1, C;30122346;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0109.;;
"	0921";4752;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 4, B;991041136;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0109.;;
"	1111";7565;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 2, D;95645960;13;14/01/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0109.;;
"	1311";18326;DOMÉSTICO;CL/ ERMITA, LA, Nº 15, Plt 4, Ñ;98011337;15;28/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0109.;;
"	1611";20538;DOMÉSTICO;CL/ RUMBA, LA, Nº 48, Plt 0;052061395;20;11/03/2002;IBERCONTA;INDIVIDUAL EXTERIOR;22;;;;0109.;;
"	1711";11759;RIEGOS Y PISCINAS;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt BAJO;92144985;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0109.;;
"	0321";11777;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 3, C;H746363;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0109.;;
"	1511";15833;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 1, C;K696243;15;20/12/1996;MINOR;BATERÍA INTERIOR;28;;;;0109.;;
"	0911";17767;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt 4, B;M366625;20;18/11/1997;MINOR;BATERÍA INTERIOR;27;;;;0109.;;
"	1421";25721;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 4, F;081745039;13;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0109.;1250.;
"	0821";23144;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1, Plt 5, A;041214593;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0109.;2000.;
"	1421";26021;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt BAJO, B;081745041;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0109.;3125.;
"	1421";25964;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 1, C;081745046;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0109.;5000.;
"	0221";25743;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 10, Plt COC;P24SA647205S;13;09/04/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0109.;5000.;
"	0821";23202;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1, Plt 2, C;041214987;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0109.;6400.;
"	1421";26496;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 1, D;081745043;15;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0109.;6875.;
"	1421";25862;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 2, E;081745045;13;17/12/2013;IBERCONTA;BATERÍA INTERIOR;11;;;;0109.;8750.;
"	1011";17234;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt LOC;J329592;15;05/06/1997;MINOR;BATERÍA INTERIOR;27;;;;0109.;14600.;
"	0711";21725;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 7, A;011660795;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0110.;;
"	0721";6563;DOMÉSTICO;CL/ HONORATO JUAN, Nº 12, Plt 1, I;051263092;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0110.;;
"	0311";2631;DOMÉSTICO;CL/ MONCAYO, Nº 7;12TB022264;20;18/02/2013;ITROM;BATERÍA INTERIOR;11;;;;0110.;;
"	1221";4037;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4, Plt 4, E;991209431;13;24/11/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0110.;;
"	1211";9640;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 1, A;05676954;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0110.;;
"	0921";9864;DOMÉSTICO;CL/ RETOGENES, Nº 4, Esc B, Plt 0;A13JE000277;25;27/09/2013;ELSTER;BATERÍA INTERIOR;11;;;;0110.;;
"	0421";1071;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 2, Esc L, Plt 0;03512742;13;01/09/1993;NARVAL;INDIVIDUAL EXTERIOR;31;;;;0110.;;
"	1721";10762;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 44, Plt NV-, 17;03321906;30;09/01/1993;CYBLE;INDIVIDUAL INTERIOR;31;;;;0110.;;
"	0121";15007;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 3, E;09CA142625;15;13/03/2012;ACTARIS;BATERÍA INTERIOR;12;;;;0110.;;
"	0611";21863;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 3, A;02152072;20;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0110.;;
"	1622";22033;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt ATIC, A;30122343;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0110.;;
"	1021";8200;DOMÉSTICO;CL/ AVILA, Nº 8, Plt 5, J;15436556;13;25/10/2016;GS;BATERÍA INTERIOR;8;;;;0110.;;
"	1621";30929;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 1, I;J160A105767;13;29/09/2016;ELSTER;BATERÍA INTERIOR;8;;;;0110.;0000.;
"	1321";11090;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 3, A;97625756;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0110.;;
"	0521";2529;DOMÉSTICO;CL/ CUCHILLEROS, Nº 10, Plt 1;95645855;13;17/12/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0110.;;
"	1611";20951;DOMÉSTICO;CL/ RUMBA, LA, Nº 50;011196936;20;05/12/2002;IBERCONTA;INDIVIDUAL EXTERIOR;22;;;;0110.;;
"	1511";16619;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 2, C;K696245;15;06/08/1996;MINOR;BATERÍA INTERIOR;28;;;;0110.;;
"	0211";8561;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, Plt LOC, 1;273640;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0110.;;
"	1121";19028;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 1, E;980512070;15;19/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0110.;;
"	1311";18472;DOMÉSTICO;CL/ ERMITA, LA, Nº 15, Plt 5, Ñ;98011329;15;24/08/1998;OTROS;BATERÍA INTERIOR;26;;;;0110.;;
"	0111";18636;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 3, E;N309609;15;26/11/1998;MINOR;BATERÍA INTERIOR;26;;;;0110.;;
"	0511";20680;DOMÉSTICO;CL/ RAMON Y CAJAL, Nº 1, Plt 2, DCH;991064407;15;22/07/2002;MINOR;BATERÍA INTERIOR;22;;;;0110.;;
"	1521";15738;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 4, C;93143824;15;30/03/1995;OTROS;BATERÍA INTERIOR;29;;;;0110.;;
"	0321";11778;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 1, C;H746362;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0110.;;
"	1711";11753;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 1, B;H376691;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0110.;;
"	1111";7566;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 2, C;95645848;13;14/01/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0110.;;
"	0911";18024;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt LOC;M232099;20;19/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0110.;;
"	1311";33247;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Esc 5, L;Q23GA011087;13;18/09/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0110.;0500.;
"	1421";25635;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 3, C;081745044;13;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0110.;0625.;
"	0821";23204;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1, Plt 1, A;041214686;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0110.;0800.;
"	1421";25161;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 3, D;081783084;13;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0110.;2500.;
"	1421";25292;DOMÉSTICO;CL/ SANTA CLARA, Nº 16, Plt 4, G;081783062;13;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0110.;4375.;
"	0511";24202;DOMÉSTICO;CL/ RAMON Y CAJAL, Nº 3, Plt 1, DCH;001019683;15;27/11/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0110.;5000.;
"	0211";9961;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13;F783506;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0110.;5000.;
"	0711";22515;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 7, B;011660815;13;30/04/2003;ABB;BATERÍA INTERIOR;21;;;;0110.;5000.;
"	0821";23034;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1, Plt 1, C;041214688;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0110.;5200.;
"	0211";31174;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 13, LOCAL 5;17BA365901;13;01/08/2017;ELSTER;BATERÍA INTERIOR;7;;;;0110.;5500.;
"	1421";25157;DOMÉSTICO;CL/ SANTA CLARA, Nº 16;08834552;25;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0110.;6250.;
"	1421";25156;INCENDIOS;CL/ SANTA CLARA, Nº 16;081745048;13;17/07/2009;IBERCONTA;BATERÍA INTERIOR;15;;;;0110.;8125.;
"	0821";23168;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1, Plt 2, A;041219670;15;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0110.;9600.;
"	1011";12759;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 2, A;J328427;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0110.;14700.;
"	0511";127;DOMÉSTICO;CL/ MARQUES DE VADILLO, Nº 7;7520327;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0111.;;
"	1121";19042;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 1, G;980512069;15;28/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0111.;;
"	1211";8773;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 2, C;97148426;20;01/10/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0111.;;
"	1521";15165;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 5, D;Q21GA011801;13;21/11/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0111.;;
"	0521";2530;DOMÉSTICO;CL/ CUCHILLEROS, Nº 10, Plt 2;N014034;13;07/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0111.;;
"	1311";18624;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 4, M;98010598;15;16/11/1998;OTROS;BATERÍA INTERIOR;26;;;;0111.;;
"	0111";18651;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 2, C-D;N309826;15;02/12/1998;MINOR;BATERÍA INTERIOR;26;;;;0111.;;
"	1721";8229;INDUSTRIAL;CL/ POLIGONO LAS CASAS, Nº 36;96WEE14881;40;01/09/1993;FLOSTAR;INDIVIDUAL EXTERIOR;31;;;;0111.;;
"	0121";15000;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 2, D;J767045;15;07/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0111.;;
"	0421";9756;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt 1, A;E585623;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0111.;;
"	1221";4038;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4, Plt 3, E;991209426;13;24/11/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0111.;;
"	0311";2630;DOMÉSTICO;CL/ MONCAYO, Nº 6;12SC021914;25;24/05/2012;ITROM;BATERÍA INTERIOR;12;;;;0111.;;
"	0721";6562;DOMÉSTICO;CL/ HONORATO JUAN, Nº 12, Plt BAJO, DCH;01215296;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0111.;;
"	1622";21712;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt BJO, A;30122342;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0111.;;
"	1621";1943;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 5, H;3647725;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0111.;;
"	0711";21478;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 6, C;011660812;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0111.;;
"	0611";21864;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 2, B;02040446;20;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0111.;;
"	0911";17712;DOMÉSTICO;CL/ REY SABIO, Nº 2;M232102;13;01/01/1990;SIN MARCA;BATERÍA INTERIOR;34;;;;0111.;;
"	1321";11091;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 3, B;97625753;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0111.;;
"	1421";1112;DOMÉSTICO;CL/ SANTA CLARA, Nº 20, Plt 0;11CA134947;13;05/09/2011;ACTARIS;INDIVIDUAL INTERIOR;13;;;;0111.;;
"	1611";20528;DOMÉSTICO;CL/ RUMBA, LA, Nº 52, Plt 0;011196940;20;06/03/2002;MINOR;INDIVIDUAL EXTERIOR;22;;;;0111.;;
"	1711";11754;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 2, A;H376689;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0111.;;
"	0321";11779;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 1, B;H746359;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0111.;;
"	1511";15698;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 1, B;K696240;15;17/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0111.;;
"	1111";7567;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 3, C;A464473;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0111.;;
"	0921";4755;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 5, G;991041132;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0111.;;
"	0821";23186;DOMÉSTICO;CL/ ELIO ANTONIO DE NEBRIJA, Nº 1;06500519;13;20/09/2005;NARVAL;BATERIA EXTERIOR;19;;;;0111.;4000.;
"	1711";11755;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc C, Plt 6, B;H376888;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0111.;5000.;
"	0821";23206;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 4, F;051511097;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0111.;8400.;
"	1011";12764;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 3, C;J347278;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0111.;14800.;
"	0511";126;INDUSTRIAL;CL/ MARQUES DE VADILLO, Nº 5, Plt LOC;M236336;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0112.;;
"	1121";19018;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 2, E;99555532;15;28/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0112.;;
"	0521";2531;DOMÉSTICO;CL/ CUCHILLEROS, Nº 10, Plt 3;02034868;13;17/12/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0112.;;
"	0111";18536;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 4, E;N309605;15;15/09/1998;MINOR;BATERÍA INTERIOR;26;;;;0112.;;
"	1721";20617;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 36, Esc R-36, Plt 37;97746689;15;01/01/2002;EBRO;INDIVIDUAL INTERIOR;22;;;;0112.;;
"	0321";11988;DOMÉSTICO;CL/ POZO ALBAR, Nº 8, Plt 3, B;H746364;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0112.;;
"	1421";1114;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 1, C;991189690;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0112.;;
"	1321";11092;DOMÉSTICO;CL/ SANTA BARBARA, Nº 5, Plt 3, C;97625795;15;16/09/1998;WOLTEX;BATERÍA INTERIOR;26;;;;0112.;;
"	1021";8204;DOMÉSTICO;CL/ AVILA, Nº 8, Plt 5, K;15436557;13;25/10/2016;GS;BATERÍA INTERIOR;8;;;;0112.;;
"	0611";21862;DOMÉSTICO;CL/ TEATRO, Nº 19, Plt 2, A;02152069;20;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0112.;;
"	0221";19213;DOMÉSTICO;CL/ VIERNES DE TOROS, Nº 12, Plt 3, A;99314729;13;16/09/1999;OTROS;BATERÍA INTERIOR;25;;;;0112.;;
"	0711";21348;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 5, A;011660813;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0112.;;
"	1211";9044;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 2, D;05676960;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0112.;;
"	1621";1944;DOMÉSTICO;CL/ ALMAZAN, Nº 15, Plt 4, H;CA188792;13;08/10/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0112.;;
"	0911";19456;DOMÉSTICO;CL/ REY SABIO, Nº 2, Plt 1, A;M232104;20;28/04/2000;SIN MARCA;BATERÍA INTERIOR;24;;;;0112.;;
"	1622";21686;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 15, Plt 3, B;30122341;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0112.;;
"	0421";9950;DOMÉSTICO;CL/ PORTILLO, DEL, Nº 1, Plt 2, A;E585575;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0112.;;
"	0311";2629;DOMÉSTICO;CL/ MONCAYO, Nº 5;870816;25;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0112.;;
"	1221";4039;DOMÉSTICO;CL/ ANGEL TERREL, Nº 4, Plt 2, E;991209437;13;24/11/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0112.;;
"	0121";14031;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt 2, C;J767053;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0112.;;
"	1511";15798;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 8, Plt 3, E;K696247;15;21/04/1995;MINOR;BATERÍA INTERIOR;29;;;;0112.;;
"	1611";20578;DOMÉSTICO;CL/ RUMBA, LA, Nº 54, Plt 0;CB001738;20;08/02/2011;ACTARIS;INDIVIDUAL EXTERIOR;13;;;;0112.;;
"	1311";18309;DOMÉSTICO;CL/ ERMITA, LA, Nº 13, Plt 2, M;98011011;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0112.;;
"	0921";4754;DOMÉSTICO;CL/ RETOGENES, Nº 4, Plt 3, C;991041135;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0112.;;
"	1521";15420;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 4, Plt 5, C;93143823;15;27/10/1994;OTROS;BATERÍA INTERIOR;30;;;;0112.;;
"	1111";7568;DOMÉSTICO;CL/ AMAPOLA, Nº 3, Plt 5, C;16OA000793;13;18/04/2016;ELSTER;BATERÍA INTERIOR;8;;;;0112.;;
"	1721";23900;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/E, Esc PAR, Plt 37, NV1;041278488;20;07/03/2005;IBERCONTA;INDIVIDUAL EXTERIOR;19;;;;0112.;1000.;
"	1721";23901;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/E, Esc PAR, Plt 37, NV1;041478269;20;16/05/2007;IBERCONTA;INDIVIDUAL EXTERIOR;17;;;;0112.;1500.;
"	1721";23434;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº PARC, Esc 37, Plt NAV, 3;041278485;20;07/03/2005;IBERCONTA;INDIVIDUAL EXTERIOR;19;;;;0112.;2000.;
"	0821";23080;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 5, G;051511094;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0112.;2800.;
"	1721";23436;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº PARC, Esc 37, Plt NAV, 3;041478270;13;01/01/1990;IBERCONTA;INDIVIDUAL EXTERIOR;34;;;;0112.;4000.;
"	0121";23723;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 3, Plt LOC;06830675;15;09/03/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0112.;5000.;
"	1721";23433;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº PARC, Esc 37, Plt NAV, 4;041278490;20;07/03/2005;IBERCONTA;INDIVIDUAL EXTERIOR;19;;;;0112.;6000.;
"	0821";23142;DOMÉSTICO;CL/ VALLADOLID, Nº 57, Plt 4, G;051511091;13;20/09/2005;IBERCONTA;BATERIA EXTERIOR;19;;;;0112.;7200.;
"	1721";23435;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº PARC, Esc 37, Plt NAV, 4;041478267;13;01/01/1990;IBERCONTA;INDIVIDUAL EXTERIOR;34;;;;0112.;8000.;
"	1721";23125;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº PARC, Esc 37, Plt NAV, 5;D10CB019840;20;09/05/2012;ACTARIS;INDIVIDUAL EXTERIOR;12;;;;0112.;8500.;
"	1721";24016;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/E, Esc PAR, Plt 37, NV6;P24EB741970D;20;06/05/2024;CONTAZARA;INDIVIDUAL EXTERIOR;0;;;;0112.;9000.;
"	1721";24017;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/E, Esc PAR, Plt 37, NV6;041478273;13;26/07/2007;IBERCONTA;INDIVIDUAL EXTERIOR;17;;;;0112.;9500.;
"	1721";24025;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/E, Esc PAR, Plt 37, NV6;041478265;15;27/07/2007;IBERCONTA;INDIVIDUAL EXTERIOR;17;;;;0112.;9600.;
"	1721";24974;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº C/E, Blq PAR, Esc 37, Plt NAVE, 10;21GB002458;20;10/08/2022;JANZ;INDIVIDUAL EXTERIOR;2;;;;0112.;9650.;
"	1721";24976;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº C/E, Blq PAR, Esc 37, Plt NAVE, 10;041478255;15;27/05/2009;IBERCONTA;INDIVIDUAL EXTERIOR;15;;;;0112.;9700.;
"	1011";12763;DOMÉSTICO;CL/ VALLADOLID, Nº 17, Plt 3, B;J328431;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0112.;14900.;
"	1121";19021;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 28, Plt 2, D;N503640;15;17/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0113.;;
