Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0821";20904;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 3, A;03537826;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0127.;6800.;
"	1011";19601;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt 4, A;00517422;15;27/07/2000;MINOR;INDIVIDUAL EXTERIOR;24;;;;0127.;16400.;
"	1011";22792;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt 4, B;02533866;15;01/06/2000;NARVAL;INDIVIDUAL EXTERIOR;24;;;;0127.;21500.;
"	0311";19381;DOMÉSTICO;CL/ SANTISIMA TRINIDAD, Nº 5, Plt 2, A;N503439;15;15/02/2000;MINOR;BATERÍA INTERIOR;24;;;;0128.;;
"	1611";15480;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 20, Plt 1, B;J396077;15;15/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0128.;;
"	0221";23008;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 4, Plt 1, DR;051520674;13;23/01/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0128.;;
"	0211";2730;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15, Plt 3, A;C706493;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0128.;;
"	1622";22353;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 2, D;03152192;15;28/05/2004;VAL-GE;BATERÍA INTERIOR;20;;;;0128.;;
"	1211";8819;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 4, A;97148416;20;03/06/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0128.;;
"	1421";1130;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt BAJO, A;97EA469934;13;15/12/1999;CYBLE;BATERÍA INTERIOR;25;;;;0128.;;
"	1221";19033;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 1, Plt 4, DCH;51720;15;25/05/1999;MINOR;BATERÍA INTERIOR;25;;;;0128.;;
"	0911";17040;DOMÉSTICO;CL/ FERIAL, Nº 3, Plt 1, B;D989414;20;13/02/1997;SIN MARCA;BATERÍA INTERIOR;27;;;;0128.;;
"	0611";315;DOMÉSTICO;CL/ BETETAS, Nº 6, Plt 0;10CB019851;20;03/11/2010;NARVAL;BATERÍA INTERIOR;14;;;;0128.;;
"	0111";18300;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 2, F;N309596;15;20/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0128.;;
"	1311";18356;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 3, H;98011363;15;31/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0128.;;
"	1521";19684;MUNICIPALES;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 1, A;980355645;15;15/11/2000;SIN MARCA;BATERIA EXTERIOR;24;;;;0128.;;
"	0521";10786;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 7, Plt 3, B;00511427;20;22/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0128.;;
"	0511";12649;DOMÉSTICO;CL/ CLAUSTRILLA, Nº 3, Plt L1;J340834;15;01/09/1993;MINOR;INDIVIDUAL EXTERIOR;31;;;;0128.;;
"	0711";21402;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 2, B;011660800;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0128.;;
"	0121";15049;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt 3, B;08CA175579;15;11/06/2010;NARVAL;BATERÍA INTERIOR;14;;;;0128.;;
"	0421";16726;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 1, C;95168302;13;07/10/1996;OTROS;BATERÍA INTERIOR;28;;;;0128.;;
"	0921";4687;DOMÉSTICO;CL/ CARO, Nº 8, Plt 4, C;991041198;13;14/12/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0128.;;
"	1021";6073;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 3, E;02518293;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0128.;;
"	1721";11173;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 29, Esc C/A;04UF102370;50;01/09/1993;FLOSTAR;BATERÍA INTERIOR;31;;;;0128.;;
"	1121";18404;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 2, D;M880804;15;14/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0128.;;
"	1511";16390;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt 1, B;K700072;15;01/04/1996;MINOR;BATERÍA INTERIOR;28;;;;0128.;;
"	1621";1869;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 3, D;C894515;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0128.;;
"	0821";20989;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 3, B;03537821;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0128.;1200.;
"	0221";23007;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 4, Plt 2, DRC;051520669;13;23/01/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0128.;5000.;
"	1521";24881;MUNICIPALES;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 3, A;980355648;15;24/03/2009;IBERCONTA;BATERIA EXTERIOR;15;;;;0128.;5500.;
"	0821";20897;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 3, C;03537822;15;02/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0128.;5600.;
"	1011";19809;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt 5, B;00517459;13;29/01/2001;SIN MARCA;INDIVIDUAL EXTERIOR;23;;;;0128.;16600.;
"	0711";22017;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 19, Plt 1, C;011660799;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0129.;;
"	0521";10783;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 7, Plt 2, B;00511426;20;22/05/2000;CYBLE;BATERÍA INTERIOR;24;;;;0129.;;
"	0111";18640;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 5, A;N309829;15;30/11/1998;MINOR;BATERÍA INTERIOR;26;;;;0129.;;
"	1311";18505;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 2, H;98011364;15;01/09/1998;OTROS;BATERÍA INTERIOR;26;;;;0129.;;
"	1121";18504;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 1, A;M880805;15;01/09/1998;MINOR;BATERÍA INTERIOR;26;;;;0129.;;
"	1622";22338;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 4, D;03152075;13;07/07/2004;EBRO;BATERÍA INTERIOR;20;;;;0129.;;
"	1511";16391;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt 3, B;K700070;15;01/04/1996;MINOR;BATERÍA INTERIOR;28;;;;0129.;;
"	0511";164;DOMÉSTICO;CL/ CLAUSTRILLA, Nº 1, Plt LOC;00512972;20;19/07/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0129.;;
"	1321";11110;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 1, A;02533893;15;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0129.;;
"	0721";11967;DOMÉSTICO;CL/ GUTIER FERNANDEZ, Nº 12, Plt 1, DCH;J472234;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0129.;;
"	1021";6074;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 2, E;B079847;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0129.;;
"	0921";4688;DOMÉSTICO;CL/ CARO, Nº 8, Plt 2, C;991041199;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0129.;;
"	0121";15018;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt 1, B;J420216;15;18/10/1993;MINOR;BATERÍA INTERIOR;31;;;;0129.;;
"	0321";15103;DOMÉSTICO;CL/ COSTANILLA MATADERO, Nº 2, Plt 2, B;99554623;15;12/06/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0129.;;
"	0821";21035;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 3, D;03537827;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0129.;;
"	1211";8780;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6, Plt 5, C;D578134;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0129.;;
"	1421";1131;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 2, A;95117917;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0129.;;
"	0611";19110;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 3, E;L768783;15;07/07/1999;MINOR;BATERÍA INTERIOR;25;;;;0129.;;
"	1521";19252;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 4, A;980355647;15;05/11/1999;MINOR;BATERIA EXTERIOR;25;;;;0129.;;
"	0911";9349;DOMÉSTICO;CL/ FERIAL, Nº 3, Plt 3, B;D989403;20;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0129.;;
"	1611";15657;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 20, Plt BAJO, A;J396072;15;02/03/1995;MINOR;BATERÍA INTERIOR;29;;;;0129.;;
"	0311";19490;DOMÉSTICO;CL/ SANTISIMA TRINIDAD, Nº 5, Plt 2, B;N503437;15;19/06/2000;MINOR;BATERÍA INTERIOR;24;;;;0129.;;
"	0211";2731;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15, Plt 1, A;C706492;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0129.;;
"	0221";23009;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 4, Plt 3, DCH;051520671;13;23/01/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0129.;;
"	1711";11744;INCENDIOS;CL/ NICOLAS RABAL, Nº 23, Esc A;H359285;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0129.;;
"	0821";20883;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 6, E;03537824;15;09/08/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0129.;4400.;
"	0711";22540;RIEGOS Y PISCINAS;CL/ SANTA TERESA DE JESUS, Nº 19;03655343;13;16/11/2004;ABB;BATERÍA INTERIOR;20;;;;0129.;5000.;
"	0221";2812;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 6, Plt 0;95803723;25;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0129.;5000.;
"	0821";20910;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 3, E;03537829;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0129.;8800.;
"	1011";19587;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt 5, A;00517439;15;12/07/2000;MINOR;INDIVIDUAL EXTERIOR;24;;;;0129.;16700.;
"	1611";15481;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 20, Plt BAJO, B;J396071;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0130.;;
"	0221";2814;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 8, Plt 2, I;273626;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0130.;;
"	0211";2732;DOMÉSTICO;CL/ LOGROÑO, CARRETERA DE, Nº 15, Plt 2, A;C706480;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0130.;;
"	1711";11745;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt LOC;H376703;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0130.;;
"	1621";1870;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 6, C;C794440;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0130.;;
"	1421";1132;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 4, A;J277982;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0130.;;
"	1511";16814;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt 2, A;K700074;15;11/11/1996;MINOR;BATERÍA INTERIOR;28;;;;0130.;;
"	0511";19237;INDUSTRIAL;CL/ CLAUSTRILLA, Nº 1, Plt 0;98WTE72632;40;26/10/1999;CYBLE;INDIVIDUAL INTERIOR;25;;;;0130.;;
"	1521";19297;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 5, A;980355646;15;09/11/1999;MINOR;BATERIA EXTERIOR;25;;;;0130.;;
"	0121";15057;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt 2, A;J420215;15;10/01/1994;MINOR;BATERÍA INTERIOR;30;;;;0130.;;
"	0611";16658;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 3, D;L768782;15;03/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0130.;;
"	0921";4689;DOMÉSTICO;CL/ CARO, Nº 8, Plt 1, B;991041190;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0130.;;
"	1021";6075;DOMÉSTICO;CL/ AVILA, Nº 3, Plt 1, E;06500558;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0130.;;
"	0111";18407;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 1, B;N309595;15;17/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0130.;;
"	0721";10777;DOMÉSTICO;CL/ GUTIER FERNANDEZ, Nº 12, Plt 1, IZD;98508971;13;15/06/1998;ACTARIS;BATERÍA INTERIOR;26;;;;0130.;;
"	0521";10794;DOMÉSTICO;CL/ FUENTE DE CABREJAS, Nº 7;96803712;30;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0130.;;
"	0711";21396;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 7, B;021170442;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0130.;;
"	0421";21230;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 2, H;95355250;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0130.;;
"	1311";18331;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 1, H;98011351;15;28/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0130.;;
"	1121";18376;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 2, A;M885792;15;10/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0130.;;
"	1721";8595;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30, Esc C/A, Plt NV-2;F404346;13;01/09/1993;CONTAGUA;BATERÍA INTERIOR;31;;;;0130.;;
"	0821";20967;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 6, C;03537823;13;02/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0130.;3200.;
"	0221";2815;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 8, Plt 1, I;279642;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0130.;5000.;
"	0821";20893;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 7, B;03537828;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0130.;7600.;
"	1011";19581;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt BAJO, B;005177440;15;10/07/2000;ACTARIS;INDIVIDUAL EXTERIOR;24;;;;0130.;16800.;
"	1611";15551;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt 1, B;95138248;15;14/11/1994;ACTARIS;BATERÍA INTERIOR;30;;;;0131.;;
"	0911";9534;DOMÉSTICO;CL/ FERIAL, Nº 3, Plt 4, A;D989411;20;01/09/1993;SIN MARCA;BATERÍA INTERIOR;31;;;;0131.;;
"	0221";2816;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 8, Plt 1, D;B410913;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0131.;;
"	0211";2733;DOMÉSTICO;CL/ NUESTRA SRA BARNUEVO, Nº 8, Plt 2, F;0702541921;20;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0131.;;
"	1511";16812;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt 1, C;K700065;20;08/11/1996;MINOR;BATERÍA INTERIOR;28;;;;0131.;;
"	1421";1133;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 1, B;991189840;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0131.;;
"	0311";2616;DOMÉSTICO;CL/ SANTISIMA TRINIDAD, Nº 1;95118007;15;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0131.;;
"	1211";9047;DOMÉSTICO;CL/ MAXIMINO PEÑA, Nº 6;9116777;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0131.;;
"	0611";18025;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 2, B;L768781;15;19/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0131.;;
"	0421";16980;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 19, Plt 3, H;95329915;13;27/01/1997;OTROS;BATERÍA INTERIOR;27;;;;0131.;;
"	1521";19683;MUNICIPALES;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt BAJO, A;980355643;15;15/11/2000;SIN MARCA;BATERIA EXTERIOR;24;;;;0131.;;
"	0711";21993;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 7, C;021170448;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0131.;;
"	1221";21442;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 1, IZD;021355046;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0131.;;
"	1711";10843;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 5, D;H376656;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0131.;;
"	1121";18402;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 3, C;M885791;15;14/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0131.;;
"	1311";18393;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 4, I;98011367;15;13/08/1998;OTROS;BATERÍA INTERIOR;26;;;;0131.;;
"	1622";22329;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 3, A;02524816;13;28/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0131.;;
"	0111";18646;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 5, D;N309599;15;01/12/1998;MINOR;BATERÍA INTERIOR;26;;;;0131.;;
"	1321";11112;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 3, D;155642;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0131.;;
"	1021";6076;DOMÉSTICO;CL/ AVILA, Nº 3, Plt BAJO;02533918;13;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0131.;;
"	0921";4690;DOMÉSTICO;CL/ CARO, Nº 8, Plt 3, B;991041191;13;14/12/1999;ACTARIS;BATERÍA INTERIOR;25;;;;0131.;;
"	0121";16499;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt 3, A;J420222;15;05/06/1996;MINOR;BATERÍA INTERIOR;28;;;;0131.;;
"	0511";10429;DOMÉSTICO;CL/ COLLADO, EL, Nº 49, Plt 0;F956683;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0131.;;
"	0821";21015;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 7, D;03537842;15;15/07/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0131.;2000.;
"	1211";22424;DOMÉSTICO;CL/ FRANCISCO DE AGREDA, Nº S/N;001325839;20;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0131.;5000.;
"	0821";20878;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 2, A;02095246;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0131.;6400.;
"	1011";19689;DOMÉSTICO;CL/ VALLADOLID, Nº 19, Esc 21, Plt 6, A;00517034;15;21/11/2000;MINOR;INDIVIDUAL EXTERIOR;24;;;;0131.;16900.;
"	1521";19685;MUNICIPALES;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 1, B;980355652;15;15/11/2000;SIN MARCA;BATERIA EXTERIOR;24;;;;0132.;;
"	1311";18320;DOMÉSTICO;CL/ VICENTE RUIZ, Nº 5, Plt 5, I;98011358;15;27/07/1998;OTROS;BATERÍA INTERIOR;26;;;;0132.;;
"	1711";21995;DOMÉSTICO;CL/ NICOLAS RABAL, Nº 23, Esc B, Plt 4, D;01215276;20;01/01/1990;CONTAGUA;BATERÍA INTERIOR;34;;;;0132.;;
"	0111";18273;DOMÉSTICO;CL/ CLEMENTE SAENZ, Nº 3, Plt 3, B;N309607;15;07/07/1998;MINOR;BATERÍA INTERIOR;26;;;;0132.;;
"	0711";21456;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 21, Plt 6, A;021170425;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0132.;;
"	0511";10430;DOMÉSTICO;CL/ COLLADO, EL, Nº 49, Plt 3;00517075;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;;
"	0611";16657;DOMÉSTICO;CL/ BETETAS, Nº 10, Plt 2, C;L768777;15;03/09/1996;MINOR;BATERÍA INTERIOR;28;;;;0132.;;
"	0921";4691;DOMÉSTICO;CL/ CARO, Nº 8, Plt 5, D;991041112;13;14/12/1999;MINOR;BATERÍA INTERIOR;25;;;;0132.;;
"	1321";11113;DOMÉSTICO;CL/ SANTA BARBARA, Nº 7, Plt 3, B;155643;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;;
"	1121";18409;DOMÉSTICO;CL/ ZARAGOZA, CALLE, Nº 30, Plt 3, B;M885808;15;17/08/1998;MINOR;BATERÍA INTERIOR;26;;;;0132.;;
"	0121";16424;DOMÉSTICO;CL/ ENRIQUE GARCIA CARRILERO, Nº 7, Plt 2, B;J420217;15;10/05/1996;MINOR;BATERÍA INTERIOR;28;;;;0132.;;
"	1621";1872;DOMÉSTICO;CL/ ALMAZAN, Nº 13, Plt 2, C;C894512;15;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;;
"	0311";2617;DOMÉSTICO;CL/ SANTISIMA TRINIDAD, Nº 1, Plt COC;B006944;20;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0132.;;
"	1421";1134;DOMÉSTICO;CL/ SANTA CLARA, Nº 22, Plt 3, D;991173330;13;20/03/2000;ACTARIS;BATERÍA INTERIOR;24;;;;0132.;;
"	1221";21535;DOMÉSTICO;CL/ SANTO ANGEL DE LA GUARDA, Nº 4, Plt 2, IZD;021355048;15;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0132.;;
"	0211";2734;DOMÉSTICO;CL/ NUESTRA SRA BARNUEVO, Nº 8, Plt 3, F;C706473;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;;
"	0221";2828;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 10, Plt 1, DCH;273638;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;;
"	0321";5586;DOMÉSTICO;CL/ OBISPO ACOSTA, Nº 2, Plt 1, IZD;95117928;15;01/09/1993;ACTARIS;INDIVIDUAL INTERIOR;31;;;;0132.;;
"	0421";17255;INDUSTRIAL;CL/ PUERTAS DE PRO, Nº 19, Plt LOC;00279252;15;06/02/2001;OTROS;BATERÍA INTERIOR;23;;;;0132.;;
"	1511";15947;DOMÉSTICO;CL/ MORALES CONTRERAS, Nº 6, Plt BAJO, D;K700067;15;06/07/1995;MINOR;BATERÍA INTERIOR;29;;;;0132.;;
"	1611";15484;DOMÉSTICO;CL/ SAN MARTIN DE FINOJOSA, Nº 22, Plt 1, A;J396084;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0132.;;
"	1721";9666;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 30, Esc C/A, NV1;04355543;25;01/09/1993;TAVIRA;BATERÍA INTERIOR;31;;;;0132.;;
"	0821";20902;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 2, B;02095325;15;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0132.;0800.;
"	0521";22598;DOMÉSTICO;CL/ REAL, Nº 2, Plt 1, B;031310649;15;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;1000.;
"	0521";22705;DOMÉSTICO;CL/ REAL, Nº 2, Plt 2, A;031310679;15;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;2000.;
"	0521";22965;DOMÉSTICO;CL/ REAL, Nº 2, Plt 2, C;031310680;15;12/04/2004;ELSTER;BATERÍA INTERIOR;20;;;;0132.;2300.;
"	1622";22941;DOMÉSTICO;CL/ BRAVO DE SARAVIA, Nº 11, Plt 3, C;02524778;13;18/05/2004;EBRO;BATERÍA INTERIOR;20;;;;0132.;5000.;
"	0221";2827;DOMÉSTICO;CL/ DOMINGO DE CALDERAS, Nº 10, Plt 2, D;03512769;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0132.;5000.;
"	0211";2737;DOMÉSTICO;CL/ NUESTRA SRA BARNUEVO, Nº 8, Plt 1, F;C706479;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0132.;5000.;
"	0521";22631;DOMÉSTICO;CL/ REAL, Nº 2, Plt BJO, B;031310683;13;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;5000.;
"	1521";24797;DOMÉSTICO;CL/ LAGUNA NEGRA, Nº 3, Esc A, Plt 2, B;980355644;15;27/04/1999;IBERCONTA;BATERIA EXTERIOR;25;;;;0132.;5000.;
"	0821";20882;DOMÉSTICO;CL/ VALLADOLID, Nº 55, Plt 1, A;02095242;15;02/05/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0132.;5200.;
"	0521";23807;DOMÉSTICO;CL/ REAL, Nº 2;001455937;15;16/04/2007;IBERCONTA;BATERÍA INTERIOR;17;;;;0132.;5500.;
"	0521";23157;DOMÉSTICO;CL/ REAL, Nº 2, Plt 1, A;031310682;13;12/04/2004;ELSTER;BATERÍA INTERIOR;20;;;;0132.;6000.;
"	0521";22802;DOMÉSTICO;CL/ REAL, Nº 2, Plt 1, C;031310678;15;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;7000.;
"	0521";22794;DOMÉSTICO;CL/ REAL, Nº 2, Plt 2, B;031310675;20;12/04/2004;ELSTER;BATERÍA INTERIOR;20;;;;0132.;8000.;
"	0521";22513;DOMÉSTICO;CL/ REAL, Nº 2, Plt 3, B;031310684;15;12/04/2004;IBERCONTA;BATERÍA INTERIOR;20;;;;0132.;8500.;
